0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,1.777,0.0,0.373,0.0,0.0,15.863,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,10.693,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,5.097,0.002,0.0,0.0,0.0,0.0,5.303,0.0,0.0,10.364,0.0,0.0,1.307,3.987,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,1.899,0.0,0.778,0.0,0.0,16.976,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,6.106,0.002,0.0,0.0,0.0,0.0,6.129,0.0,0.0,11.037,0.0,0.0,2.29,4.963,0.0,1.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.003,0.0,0.0,0.0,2.014,0.0,1.215,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,10.705,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,6.618,0.002,0.0,0.0,0.0,0.0,6.613,0.0,0.0,11.508,0.0,0.0,3.15,5.905,0.0,2.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.003,0.0,0.0,0.0,2.127,0.0,1.472,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.002,0.0,0.0,0.0,0.0,6.88,0.0,0.0,11.865,0.0,0.0,3.846,6.961,0.0,3.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.003,0.0,0.0,0.0,2.259,0.0,1.673,0.0,0.0,19.759,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0,10.716,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,7.021,0.002,0.0,0.0,0.0,0.0,7.029,0.0,0.0,12.122,0.0,0.0,4.3,7.81,0.0,4.813,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.064,0.0,0.0,0.0,2.406,0.0,1.836,0.0,0.0,20.399,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.972,0.0,0.003,0.0,0.0,0.0,0.0,1.881,0.102,0.0,0.0,0.0,0.0,0.0,10.723,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,7.088,0.018,0.0,0.004,0.0,0.0,7.116,0.0,0.0,12.281,0.0,0.0,4.615,8.43,0.0,5.822,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.22,0.0,0.0,0.0,2.574,0.0,1.939,0.0,0.0,20.803,0.0,0.0,0.0,0.0,0.384,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,2.353,0.0,0.066,0.0,0.0,0.0,0.0,3.065,0.237,0.0,0.0,0.0,0.0,0.0,10.729,0.0,0.0,2.565,0.0,0.0,0.0,0.0,0.0,0.0,7.123,0.039,0.0,0.545,0.0,0.0,7.166,0.0,0.0,12.389,0.0,0.0,4.877,8.879,0.0,6.551,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.344,0.0,0.0,0.0,2.801,0.0,1.995,0.0,0.0,21.082,0.0,0.0,0.0,0.0,0.384,0.0,0.0,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.849,0.0,0.705,0.0,0.0,0.0,0.0,4.374,0.352,0.0,0.0,0.0,0.0,0.0,10.735,0.0,0.0,3.779,0.0,0.0,0.0,0.0,0.0,0.0,7.141,0.056,0.0,4.26,0.0,0.0,7.193,0.0,0.0,12.478,0.0,0.0,6.319,9.163,0.0,7.298,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.402,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.515,0.0,0.0,0.0,3.048,0.0,2.03,0.0,0.0,21.267,0.0,0.0,0.0,0.0,0.384,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,3.488,0.0,1.305,0.0,0.0,0.0,0.0,5.758,0.443,0.0,0.0,0.0,0.0,0.0,10.741,0.0,0.0,5.554,0.0,0.0,0.0,0.0,0.0,0.0,7.152,0.072,0.0,14.61,0.0,0.0,7.205,0.0,0.0,12.54,0.0,0.0,7.973,9.336,0.0,8.198,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.949,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.635,0.0,0.0,0.0,3.203,0.0,2.05,0.0,0.0,21.391,0.0,0.0,0.0,0.0,0.384,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,3.935,0.0,1.803,0.0,0.0,0.0,0.0,7.133,0.516,0.0,0.0,0.0,0.0,0.0,10.747,0.0,0.0,7.286,0.0,0.0,0.0,0.0,0.0,0.0,7.162,0.085,0.0,19.842,0.0,0.0,7.214,0.0,0.0,12.575,0.0,0.0,8.993,9.433,0.0,9.028,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.314,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.507,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.725,0.0,0.0,0.0,3.338,0.0,2.066,0.0,0.0,21.473,0.0,0.0,0.0,0.0,0.384,0.0,0.0,3.024,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,4.524,0.0,2.161,0.0,0.0,0.0,0.0,8.028,0.579,0.0,0.0,0.0,0.0,0.0,10.754,0.0,0.0,8.513,0.0,0.0,0.0,0.0,0.0,0.0,7.172,0.099,0.0,21.678,0.0,0.0,7.223,0.0,0.0,12.601,0.0,0.0,9.649,9.492,0.0,9.595,0.0,0.0,0.0,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,1.52,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.783,0.0,0.0,0.0,3.428,0.0,2.078,0.0,0.0,21.524,0.0,0.0,0.0,0.0,0.391,0.0,0.0,3.264,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,4.835,0.0,2.362,0.0,0.0,0.0,0.0,8.472,0.634,0.0,0.0,0.0,0.0,0.0,10.761,0.0,0.0,9.186,0.0,0.0,0.0,0.0,0.0,0.0,7.183,0.111,0.0,22.509,0.0,0.0,7.233,0.0,0.0,12.617,0.0,0.0,10.026,9.527,0.0,10.078,0.0,0.0,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,1.635,0.0,0.0,0.02,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.819,0.0,0.0,0.0,3.486,0.0,2.089,0.0,0.0,21.555,0.0,0.0,0.0,0.0,0.398,0.0,0.0,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,4.972,0.0,2.474,0.0,0.0,0.0,0.0,8.715,0.681,0.0,0.0,0.0,0.0,0.0,10.769,0.0,0.0,9.579,0.0,0.0,0.0,0.0,0.0,0.0,7.192,0.122,0.0,22.955,0.0,0.0,7.242,0.0,0.0,12.629,0.0,0.0,10.232,9.549,0.0,10.354,0.0,0.0,0.0,1.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.0,1.702,0.0,0.0,0.041,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.843,0.0,0.0,0.0,3.524,0.0,2.099,0.0,0.0,21.575,0.0,0.0,0.0,0.0,0.405,0.0,0.0,3.468,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,5.051,0.0,2.538,0.0,0.0,0.0,0.0,8.855,0.723,0.0,0.0,0.0,0.0,0.0,10.777,0.0,0.0,9.783,0.0,0.0,0.0,0.0,0.0,0.0,7.201,0.133,0.0,23.211,0.0,0.0,7.251,0.0,0.0,12.64,0.0,0.0,10.346,9.562,0.0,10.493,0.0,0.0,0.0,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.0,1.747,0.0,0.0,0.058,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.858,0.0,0.0,0.0,3.546,0.0,2.109,0.0,0.0,21.587,0.0,0.0,0.0,0.0,0.412,0.0,0.0,3.511,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,5.102,0.0,2.582,0.0,0.0,0.0,0.0,8.936,0.701,0.0,0.0,0.0,0.0,0.0,10.784,0.0,0.0,9.892,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.142,0.0,23.374,0.0,0.0,7.259,0.0,0.0,12.65,0.0,0.0,10.414,9.573,0.0,10.574,0.0,0.0,0.0,1.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.778,0.0,0.0,0.073,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.87,0.0,0.0,0.0,3.559,0.0,2.118,0.0,0.0,21.597,0.0,0.0,0.0,0.0,0.42,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,5.132,0.0,2.613,0.0,0.0,0.0,0.0,8.98,0.701,0.0,0.0,0.0,0.0,0.0,10.791,0.0,0.0,9.954,0.0,0.0,0.0,0.0,0.0,0.0,7.219,0.152,0.0,23.469,0.0,0.0,7.267,0.0,0.0,12.659,0.0,0.0,10.457,9.583,0.0,10.625,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286,0.0,0.0
0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,1.817,0.0,0.0,0.099,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.601,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.883,0.0,0.0,0.0,3.58,0.0,2.128,0.0,0.0,21.609,0.0,0.0,0.0,0.0,0.428,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,5.851,0.0,2.654,0.0,0.0,0.0,0.0,9.127,0.701,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,10.346,0.0,0.0,0.0,0.0,0.0,0.0,7.229,0.162,0.0,23.632,0.0,0.0,7.277,0.0,0.0,12.67,0.0,0.0,10.507,9.594,0.0,10.775,0.0,0.0,0.0,2.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,0.0
0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,1.898,0.0,0.0,0.145,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.896,0.0,0.0,0.0,3.622,0.0,2.147,0.0,0.0,21.622,0.0,0.0,0.0,0.0,0.436,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,7.52,0.0,2.727,0.0,0.0,0.0,0.0,9.633,0.701,0.0,0.0,0.0,0.0,0.0,10.809,0.0,0.0,11.649,0.0,0.0,0.0,0.0,0.0,0.0,7.247,0.174,0.0,23.797,0.0,0.0,7.286,0.0,0.0,12.68,0.0,0.0,10.701,9.607,0.0,11.2,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,2.922,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,2.305,0.0,0.0
0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,2.024,0.0,0.0,0.366,0.0,0.029,0.188,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.909,0.0,0.0,0.0,3.684,0.0,2.229,0.0,0.0,21.634,0.0,0.0,0.0,0.0,0.445,0.0,0.0,3.745,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,10.771,0.0,2.85,0.0,0.0,0.0,0.0,10.142,0.701,0.0,0.0,0.0,0.0,0.0,10.818,0.0,0.0,13.396,0.0,0.0,0.0,0.0,0.0,0.0,7.287,0.186,0.0,24.111,0.0,0.0,7.295,0.0,0.0,12.69,0.0,0.0,11.12,9.622,0.0,11.782,0.0,0.0,0.0,5.023,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,2.315,0.0,0.0
0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,2.152,0.0,0.0,0.852,0.0,0.08,0.214,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.921,0.0,0.0,0.0,3.768,0.0,2.414,0.0,0.0,21.647,0.0,0.0,0.0,0.0,0.454,0.0,0.0,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,14.572,0.0,3.076,0.0,0.0,0.0,0.0,10.625,0.701,0.0,0.0,0.0,0.0,0.0,10.826,0.0,0.0,15.327,0.0,0.0,0.0,0.0,0.0,0.0,7.321,0.2,0.0,24.274,0.0,0.0,7.304,0.0,0.0,12.7,0.0,0.0,11.674,9.636,0.0,12.481,0.0,0.0,0.0,9.171,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,3.132,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,2.325,0.0,0.0
0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.674,0.0,0.0,2.228,0.0,0.0,1.351,0.0,0.115,0.24,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.062,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.664,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.933,0.0,0.0,0.0,3.905,0.0,2.655,0.0,0.0,21.662,0.0,0.0,0.0,0.0,0.462,0.0,0.0,3.865,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,16.863,0.0,3.339,0.0,0.0,0.0,0.0,11.146,0.701,0.0,0.0,0.0,0.0,0.0,10.835,0.0,0.0,17.208,0.282,0.0,0.0,0.007,0.0,0.0,7.346,0.213,0.0,24.352,0.0,0.0,7.314,0.0,0.0,12.709,0.0,0.0,12.503,9.651,0.0,13.161,0.0,0.0,0.0,13.606,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3.321,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,2.335,0.0,0.0
