0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
6.626,2.5,0.0,2.668,13.946,0.165,0.0,2.239,18.11,6.966,4.96,3.435,0.691,1.79,0.522,2.268,6.684,1.222,17.143,5.162,0.259,0.885,0.009,0.43,2.413,3.667,4.838,1.152,1.074,1.981,0.0,13.246,5.187,0.096,2.868,12.185,2.946,15.57,19.153,0.0,12.768,1.887,2.609,10.627,0.386,0.125,0.84,2.228,7.792,3.754,0.0,1.113,0.855,4.768,1.037,13.121,10.234,3.311,0.062,1.649,0.231,2.754,0.358,4.615,8.2,9.712,2.63,6.152,3.492,3.126,1.62,0.136,2.857,0.0,16.138,0.159,10.58,3.554,5.253,7.275,0.0,5.098,0.0,12.838,5.363,6.268,14.001,0.0,3.431,11.165,1.747,1.493,0.312,0.191,0.01,0.0,3.402,1.593,4.659,0.0,7.001,6.049,12.512,1.12,1.16,0.029,2.788,12.263,19.726,2.31,4.382,8.451,4.945,1.1,11.517,2.292,15.776,4.401,8.264,7.76,2.426,7.047,8.323,14.418,2.73,17.123,3.384,7.286,2.107,12.141,8.275,1.939,6.749,2.726,2.724,1.197,14.93,9.669,6.679,1.235,0.71,12.044,2.765,0.994,5.705,2.734,11.238,1.991,1.286,2.954,18.138,8.061,14.998,1.992,0.859,15.541,8.286,9.808,2.842,5.785,9.863,5.508,6.457,18.724,2.428,2.9,8.23,2.64,11.165,3.077,12.89,4.435,7.387,3.871,0.208,4.734,16.07,1.126,21.924,3.339,7.582,2.961,5.934,16.05,7.531,6.924,1.105,14.418,9.778,2.844,1.074,3.755,13.56,13.368,0.118,0.259,1.358,0.281,12.293,0.925
6.625,2.508,0.0,2.677,14.017,0.17,0.0,2.236,18.147,6.961,4.978,3.49,0.737,1.795,0.528,2.279,6.763,1.217,17.203,5.195,0.263,0.889,0.0,0.422,2.423,3.7,4.86,1.159,1.081,1.986,0.0,13.314,5.206,0.1,2.863,12.249,2.955,15.626,19.162,0.0,12.823,1.893,2.618,10.69,0.433,0.169,0.846,2.237,7.86,3.78,0.0,1.162,0.863,4.783,1.043,13.182,10.297,3.329,0.066,1.644,0.235,2.763,0.349,4.628,8.254,9.758,2.641,6.202,3.509,3.145,1.629,0.14,2.874,0.0,16.206,0.163,10.645,3.568,5.318,7.325,0.0,5.121,0.0,12.891,5.436,6.307,14.079,0.0,3.49,11.183,1.754,1.527,0.357,0.195,0.014,0.0,3.423,1.585,4.733,0.0,7.054,6.098,12.556,1.123,1.207,0.074,2.843,12.315,19.785,2.359,4.395,8.508,4.995,1.108,11.515,2.296,15.849,4.415,8.323,7.832,2.432,7.097,8.399,14.485,2.736,17.129,3.397,7.344,2.154,12.219,8.348,1.943,6.806,2.773,2.733,1.199,14.959,9.728,6.742,1.24,0.718,12.105,2.778,0.996,5.713,2.744,11.287,1.995,1.295,2.968,18.201,8.067,15.047,1.996,0.903,15.595,8.339,9.862,2.853,5.836,9.935,5.561,6.511,18.78,2.436,2.915,8.3,2.649,11.226,3.097,12.949,4.451,7.436,3.887,0.211,4.754,16.126,1.133,21.939,3.351,7.642,2.975,5.935,16.121,7.58,6.996,1.153,14.494,9.837,2.897,1.082,3.776,13.557,13.438,0.123,0.259,1.362,0.284,12.341,0.932
6.675,2.513,0.0,2.682,14.073,0.171,0.0,2.243,18.176,7.023,4.989,3.487,0.727,1.798,0.531,2.285,6.815,1.222,17.279,5.228,0.265,0.89,0.0,0.425,2.43,3.711,4.877,1.204,1.085,1.989,0.0,13.376,5.214,0.101,2.869,12.292,2.964,15.673,19.225,0.0,12.862,1.895,2.624,10.688,0.422,0.157,0.89,2.283,7.909,3.795,0.0,1.195,0.868,4.795,1.047,13.182,10.343,3.343,0.067,1.649,0.237,2.812,0.352,4.635,8.301,9.826,2.647,6.258,3.523,3.158,1.635,0.141,2.887,0.0,16.282,0.165,10.691,3.62,5.319,7.366,0.0,5.152,0.0,12.952,5.458,6.353,14.131,0.0,3.501,11.248,1.759,1.518,0.346,0.197,0.015,0.0,3.439,1.587,4.773,0.0,7.12,6.144,12.594,1.124,1.196,0.104,2.84,12.383,19.834,2.351,4.445,8.572,5.041,1.113,11.571,2.297,15.885,4.425,8.368,7.878,2.435,7.159,8.462,14.48,2.779,17.194,3.447,7.393,2.144,12.269,8.341,1.945,6.874,2.762,2.739,1.199,15.017,9.758,6.787,1.243,0.723,12.15,2.788,0.996,5.728,2.757,11.331,1.996,1.3,2.989,18.199,8.082,15.046,1.997,0.891,15.637,8.382,9.906,2.86,5.875,9.969,5.633,6.56,18.78,2.441,2.914,8.337,2.654,11.266,3.112,12.986,4.465,7.494,3.898,0.213,4.767,16.192,1.138,22.005,3.36,7.687,2.983,6.006,16.175,7.623,7.036,1.144,14.542,9.896,2.893,1.087,3.791,13.616,13.492,0.125,0.259,1.363,0.284,12.397,0.936
6.715,2.514,0.0,2.686,14.115,0.171,0.0,2.285,18.218,7.073,4.995,3.493,0.727,1.798,0.532,2.287,6.85,1.223,17.322,5.259,0.304,0.89,0.0,0.426,2.473,3.717,4.896,1.191,1.085,1.989,0.0,13.394,5.232,0.101,2.87,12.323,2.971,15.726,19.282,0.0,12.901,1.895,2.625,10.741,0.422,0.157,0.876,2.27,7.899,3.814,0.0,1.182,0.869,4.8,1.048,13.235,10.382,3.35,0.067,1.69,0.237,2.805,0.352,4.641,8.348,9.861,2.649,6.297,3.53,3.216,1.637,0.179,2.894,0.0,16.331,0.165,10.706,3.621,5.375,7.406,0.0,5.187,0.0,12.983,5.491,6.341,14.177,0.0,3.504,11.289,1.759,1.518,0.346,0.197,0.015,0.0,3.457,1.587,4.769,0.0,7.156,6.176,12.636,1.161,1.196,0.09,2.845,12.414,19.883,2.351,4.437,8.616,5.054,1.113,11.615,2.297,15.922,4.431,8.399,7.866,2.436,7.186,8.506,14.53,2.766,17.246,3.44,7.424,2.184,12.254,8.392,1.983,6.903,2.802,2.74,1.199,15.056,9.792,6.775,1.243,0.723,12.137,2.794,0.996,5.746,2.764,11.382,2.034,1.301,2.99,18.208,8.09,15.084,2.035,0.891,15.675,8.416,9.893,2.864,5.916,10.005,5.653,6.596,18.831,2.441,2.921,8.381,2.655,11.299,3.12,12.988,4.472,7.533,3.904,0.251,4.784,16.233,1.138,22.049,3.365,7.738,3.027,6.034,16.208,7.61,7.073,1.145,14.578,9.894,2.898,1.088,3.84,13.653,13.537,0.126,0.259,1.363,0.284,12.429,0.936
6.751,2.514,0.0,2.683,14.139,0.171,0.0,2.311,18.257,7.102,4.999,3.497,0.727,1.798,0.532,2.287,6.879,1.223,17.35,5.257,0.326,0.89,0.0,0.426,2.459,3.722,4.898,1.191,1.085,1.989,0.0,13.45,5.254,0.101,2.87,12.361,2.976,15.713,19.306,0.0,12.888,1.895,2.625,10.778,0.457,0.157,0.876,2.27,7.951,3.815,0.016,1.182,0.869,4.811,1.048,13.233,10.378,3.355,0.067,1.676,0.237,2.81,0.352,4.646,8.385,9.902,2.649,6.34,3.534,3.204,1.637,0.166,2.899,0.0,16.356,0.165,10.741,3.658,5.411,7.398,0.0,5.247,0.0,13.02,5.53,6.374,14.205,0.0,3.509,11.344,1.759,1.518,0.346,0.197,0.015,0.0,3.459,1.621,4.774,0.0,7.184,6.159,12.68,1.148,1.196,0.09,2.85,12.453,19.878,2.351,4.442,8.605,5.08,1.113,11.66,2.297,15.961,4.436,8.449,7.915,2.436,7.217,8.537,14.566,2.766,17.302,3.444,7.452,2.171,12.294,8.428,1.97,6.944,2.789,2.74,1.23,15.093,9.829,6.811,1.243,0.76,12.181,2.798,1.026,5.767,2.769,11.416,2.056,1.301,3.031,18.252,8.133,15.124,2.057,0.891,15.673,8.452,9.944,2.869,5.968,10.042,5.696,6.632,18.873,2.441,2.926,8.422,2.693,11.354,3.125,12.977,4.517,7.57,3.948,0.238,4.83,16.264,1.138,22.081,3.37,7.775,3.058,6.067,16.246,7.657,7.109,1.145,14.628,9.895,2.903,1.088,3.828,13.688,13.524,0.16,0.259,1.363,0.284,12.428,0.936
6.737,2.514,0.0,2.685,14.175,0.198,0.0,2.297,18.295,7.124,5.015,3.502,0.727,1.826,0.532,2.287,6.919,1.223,17.383,5.3,0.314,0.89,0.0,0.426,2.459,3.727,4.909,1.222,1.085,1.989,0.0,13.472,5.297,0.101,2.872,12.405,2.98,15.75,19.337,0.0,12.931,1.895,2.625,10.82,0.444,0.157,0.876,2.27,7.984,3.857,0.003,1.182,0.869,4.812,1.048,13.278,10.41,3.36,0.067,1.676,0.264,2.815,0.352,4.65,8.426,9.926,2.649,6.328,3.539,3.208,1.637,0.166,2.938,0.0,16.387,0.165,10.784,3.649,5.441,7.442,0.0,5.259,0.0,13.06,5.574,6.404,14.239,0.0,3.514,11.364,1.791,1.518,0.346,0.197,0.015,0.0,3.463,1.608,4.779,0.0,7.215,6.206,12.719,1.148,1.196,0.09,2.856,12.479,19.923,2.351,4.446,8.652,5.107,1.113,11.646,2.297,16.0,4.449,8.471,7.951,2.436,7.247,8.582,14.602,2.766,17.333,3.449,7.49,2.171,12.322,8.464,1.97,6.99,2.79,2.74,1.217,15.125,9.858,6.845,1.243,0.747,12.215,2.803,1.014,5.793,2.774,11.403,2.043,1.301,3.025,18.29,8.17,15.159,2.078,0.891,15.723,8.49,9.968,2.874,5.954,10.08,5.722,6.662,18.9,2.441,2.93,8.449,2.68,11.377,3.121,12.981,4.508,7.602,3.953,0.238,4.836,16.296,1.17,22.07,3.374,7.766,3.046,6.099,16.278,7.692,7.149,1.145,14.652,9.936,2.935,1.088,3.869,13.722,13.57,0.147,0.259,1.388,0.284,12.466,0.936
6.741,2.514,0.0,2.689,14.211,0.218,0.0,2.329,18.33,7.16,5.035,3.53,0.727,1.813,0.554,2.287,6.96,1.223,17.417,5.287,0.314,0.89,0.0,0.448,2.459,3.763,4.902,1.209,1.085,1.989,0.0,13.514,5.311,0.101,2.876,12.439,2.985,15.737,19.371,0.0,12.966,1.895,2.625,10.858,0.444,0.157,0.876,2.27,8.019,3.884,0.003,1.182,0.869,4.816,1.048,13.314,10.439,3.364,0.067,1.676,0.252,2.819,0.352,4.654,8.412,9.955,2.649,6.362,3.543,3.213,1.637,0.166,2.929,0.0,16.421,0.165,10.807,3.653,5.477,7.478,0.0,5.288,0.0,13.08,5.612,6.446,14.277,0.0,3.518,11.405,1.778,1.518,0.346,0.197,0.015,0.0,3.468,1.608,4.816,0.0,7.255,6.24,12.737,1.148,1.196,0.09,2.859,12.499,19.96,2.351,4.45,8.634,5.134,1.139,11.68,2.314,16.036,4.477,8.506,7.962,2.436,7.282,8.615,14.638,2.77,17.364,3.453,7.53,2.171,12.35,8.499,1.97,7.02,2.789,2.74,1.217,15.157,9.888,6.879,1.243,0.747,12.249,2.807,1.014,5.834,2.778,11.445,2.043,1.301,3.025,18.321,8.203,15.144,2.065,0.891,15.756,8.523,10.002,2.879,5.996,10.115,5.762,6.654,18.927,2.441,2.934,8.485,2.68,11.411,3.123,12.985,4.512,7.634,3.988,0.238,4.861,16.331,1.191,22.074,3.378,7.81,3.05,6.134,16.295,7.722,7.188,1.145,14.688,9.957,2.927,1.088,3.898,13.757,13.608,0.147,0.259,1.376,0.284,12.507,0.936
6.764,2.534,0.0,2.693,14.243,0.237,0.0,2.316,18.361,7.145,5.063,3.521,0.727,1.813,0.542,2.287,6.983,1.223,17.448,5.311,0.331,0.89,0.0,0.435,2.459,3.754,4.903,1.235,1.085,2.003,0.0,13.535,5.347,0.101,2.88,12.465,3.01,15.777,19.407,0.0,12.999,1.895,2.625,10.888,0.444,0.157,0.876,2.27,8.052,3.875,0.003,1.182,0.869,4.83,1.064,13.344,10.426,3.361,0.067,1.676,0.252,2.823,0.352,4.658,8.454,9.991,2.673,6.386,3.547,3.217,1.637,0.166,2.933,0.0,16.458,0.165,10.843,3.657,5.52,7.5,0.0,5.328,0.0,13.114,5.635,6.471,14.311,0.0,3.544,11.436,1.804,1.518,0.346,0.197,0.015,0.0,3.472,1.626,4.807,0.0,7.292,6.263,12.765,1.148,1.196,0.09,2.863,12.49,19.989,2.371,4.454,8.676,5.152,1.127,11.665,2.302,16.056,4.516,8.531,7.962,2.436,7.295,8.646,14.658,2.774,17.354,3.457,7.561,2.187,12.375,8.532,1.97,7.04,2.789,2.74,1.217,15.184,9.917,6.909,1.243,0.747,12.282,2.825,1.014,5.856,2.782,11.478,2.043,1.301,3.023,18.35,8.233,15.148,2.065,0.901,15.742,8.552,10.025,2.883,6.027,10.144,5.75,6.672,18.94,2.46,2.938,8.505,2.702,11.439,3.127,13.013,4.516,7.623,3.995,0.238,4.887,16.367,1.178,22.111,3.382,7.799,3.047,6.158,16.3,7.744,7.173,1.145,14.718,9.99,2.93,1.088,3.887,13.789,13.629,0.147,0.259,1.376,0.284,12.538,0.936
6.787,2.522,0.0,2.697,14.263,0.225,0.0,2.316,18.393,7.185,5.086,3.548,0.727,1.813,0.542,2.287,7.013,1.223,17.484,5.3,0.319,0.89,0.0,0.435,2.475,3.758,4.903,1.223,1.085,1.99,0.0,13.519,5.334,0.101,2.884,12.482,3.001,15.811,19.44,0.0,13.03,1.9,2.625,10.874,0.444,0.157,0.876,2.27,8.083,3.905,0.003,1.182,0.88,4.855,1.052,13.374,10.43,3.375,0.067,1.676,0.252,2.82,0.352,4.655,8.485,10.027,2.661,6.401,3.551,3.235,1.65,0.166,2.937,0.0,16.492,0.165,10.874,3.661,5.551,7.519,0.0,5.35,0.0,13.147,5.665,6.497,14.34,0.0,3.535,11.469,1.792,1.518,0.346,0.197,0.015,0.0,3.476,1.614,4.811,0.0,7.304,6.283,12.795,1.148,1.196,0.092,2.866,12.487,20.018,2.359,4.463,8.694,5.143,1.127,11.705,2.302,16.087,4.553,8.55,7.995,2.436,7.313,8.668,14.691,2.782,17.392,3.46,7.585,2.175,12.406,8.563,1.97,7.073,2.791,2.74,1.217,15.214,9.949,6.895,1.243,0.747,12.313,2.816,1.014,5.887,2.786,11.508,2.043,1.301,3.038,18.384,8.266,15.145,2.065,0.891,15.781,8.583,10.049,2.887,6.052,10.175,5.778,6.665,18.942,2.448,2.942,8.541,2.69,11.47,3.131,13.032,4.52,7.663,4.033,0.238,4.881,16.399,1.178,22.133,3.385,7.839,3.047,6.142,16.33,7.765,7.177,1.145,14.738,10.02,2.934,1.088,3.89,13.8,13.642,0.147,0.259,1.376,0.284,12.563,0.936
6.772,2.522,0.0,2.698,14.25,0.225,0.0,2.316,18.424,7.214,5.096,3.538,0.727,1.813,0.542,2.287,7.037,1.223,17.513,5.335,0.319,0.89,0.0,0.435,2.463,3.774,4.915,1.223,1.085,1.99,0.0,13.556,5.369,0.101,2.886,12.508,3.003,15.838,19.466,0.0,13.057,1.895,2.625,10.911,0.444,0.157,0.876,2.27,8.067,3.895,0.003,1.182,0.869,4.849,1.052,13.405,10.46,3.365,0.067,1.676,0.252,2.82,0.352,4.669,8.509,10.055,2.661,6.431,3.553,3.251,1.638,0.166,2.939,0.0,16.517,0.165,10.9,3.663,5.539,7.52,0.0,5.378,0.0,13.175,5.699,6.528,14.361,0.0,3.537,11.477,1.792,1.518,0.346,0.197,0.015,0.0,3.477,1.63,4.821,0.0,7.321,6.312,12.827,1.148,1.196,0.09,2.863,12.519,20.008,2.377,4.459,8.71,5.165,1.127,11.733,2.302,16.117,4.577,8.535,7.986,2.436,7.338,8.684,14.72,2.779,17.403,3.462,7.575,2.175,12.434,8.548,1.97,7.102,2.793,2.74,1.217,15.242,9.979,6.931,1.243,0.747,12.34,2.834,1.014,5.91,2.788,11.535,2.043,1.301,3.053,18.393,8.272,15.158,2.065,0.891,15.808,8.613,10.065,2.893,6.041,10.205,5.8,6.693,18.97,2.448,2.944,8.569,2.69,11.501,3.133,13.05,4.522,7.65,4.06,0.238,4.914,16.385,1.188,22.149,3.387,7.868,3.048,6.169,16.362,7.795,7.19,1.145,14.765,10.03,2.936,1.088,3.906,13.82,13.638,0.147,0.259,1.376,0.284,12.591,0.936
6.79,2.524,0.0,2.699,14.282,0.225,0.0,2.316,18.451,7.238,5.122,3.548,0.727,1.813,0.542,2.287,7.026,1.223,17.537,5.364,0.319,0.89,0.0,0.435,2.463,3.765,4.929,1.223,1.085,1.99,0.0,13.557,5.396,0.101,2.887,12.536,3.004,15.863,19.49,0.0,13.043,1.895,2.625,10.897,0.452,0.157,0.876,2.27,8.1,3.896,0.003,1.182,0.869,4.874,1.052,13.434,10.482,3.366,0.067,1.676,0.252,2.82,0.352,4.659,8.536,10.078,2.661,6.43,3.554,3.264,1.638,0.166,2.94,0.0,16.542,0.165,10.927,3.664,5.535,7.511,0.0,5.361,0.0,13.198,5.728,6.561,14.389,0.0,3.538,11.495,1.792,1.518,0.346,0.197,0.015,0.0,3.479,1.621,4.836,0.0,7.344,6.299,12.826,1.148,1.196,0.09,2.863,12.501,20.009,2.367,4.471,8.733,5.156,1.127,11.755,2.302,16.145,4.561,8.567,8.013,2.436,7.362,8.712,14.747,2.781,17.413,3.463,7.605,2.175,12.459,8.581,1.97,7.128,2.794,2.74,1.217,15.224,10.006,6.959,1.243,0.747,12.367,2.826,1.014,5.937,2.789,11.562,2.043,1.301,3.045,18.416,8.264,15.182,2.065,0.891,15.829,8.641,10.092,2.889,6.072,10.233,5.792,6.676,18.999,2.448,2.945,8.594,2.69,11.53,3.134,13.067,4.523,7.68,4.043,0.238,4.912,16.398,1.179,22.175,3.388,7.889,3.049,6.168,16.391,7.82,7.215,1.145,14.793,10.049,2.937,1.088,3.897,13.848,13.665,0.147,0.259,1.376,0.284,12.621,0.936
6.811,2.522,0.0,2.7,14.31,0.225,0.0,2.316,18.475,7.261,5.15,3.54,0.727,1.813,0.542,2.287,7.054,1.223,17.561,5.389,0.319,0.89,0.0,0.435,2.463,3.766,4.952,1.223,1.085,1.99,0.0,13.553,5.417,0.101,2.887,12.564,3.005,15.889,19.518,0.0,13.072,1.895,2.626,10.926,0.444,0.157,0.876,2.27,8.099,3.897,0.003,1.182,0.869,4.893,1.052,13.458,10.466,3.367,0.067,1.676,0.252,2.82,0.352,4.671,8.565,10.104,2.661,6.455,3.555,3.256,1.638,0.166,2.941,0.0,16.53,0.165,10.955,3.664,5.565,7.512,0.0,5.391,0.0,13.222,5.724,6.583,14.416,0.0,3.539,11.523,1.792,1.518,0.346,0.197,0.015,0.0,3.479,1.621,4.833,0.0,7.345,6.31,12.853,1.148,1.196,0.09,2.863,12.53,20.029,2.367,4.467,8.758,5.181,1.127,11.756,2.302,16.17,4.59,8.594,8.012,2.436,7.39,8.71,14.771,2.781,17.405,3.464,7.628,2.175,12.482,8.609,1.97,7.154,2.795,2.74,1.217,15.255,10.028,6.983,1.243,0.747,12.364,2.827,1.014,5.927,2.79,11.589,2.043,1.301,3.046,18.439,8.283,15.21,2.065,0.891,15.854,8.624,10.117,2.89,6.055,10.257,5.819,6.705,19.026,2.448,2.946,8.619,2.69,11.527,3.135,13.09,4.524,7.706,4.073,0.238,4.911,16.409,1.179,22.202,3.389,7.876,3.05,6.193,16.415,7.843,7.247,1.145,14.819,10.051,2.938,1.088,3.903,13.845,13.694,0.147,0.259,1.376,0.284,12.648,0.936
6.836,2.522,0.0,2.701,14.333,0.225,0.0,2.316,18.458,7.287,5.176,3.541,0.727,1.813,0.542,2.287,7.079,1.223,17.589,5.411,0.319,0.89,0.0,0.435,2.463,3.767,4.951,1.223,1.085,1.99,0.0,13.554,5.439,0.101,2.888,12.548,3.005,15.915,19.545,0.0,13.098,1.895,2.626,10.924,0.444,0.157,0.876,2.27,8.125,3.898,0.003,1.182,0.869,4.917,1.052,13.48,10.495,3.368,0.067,1.676,0.252,2.821,0.352,4.69,8.59,10.105,2.661,6.479,3.554,3.259,1.638,0.166,2.941,0.0,16.531,0.165,10.98,3.665,5.592,7.531,0.0,5.416,0.0,13.247,5.748,6.581,14.438,0.0,3.54,11.547,1.792,1.518,0.346,0.197,0.015,0.0,3.48,1.621,4.832,0.0,7.348,6.304,12.835,1.148,1.196,0.09,2.863,12.527,20.028,2.367,4.485,8.784,5.206,1.127,11.781,2.302,16.193,4.573,8.617,8.037,2.436,7.416,8.717,14.796,2.781,17.419,3.465,7.652,2.175,12.468,8.631,1.97,7.179,2.795,2.74,1.217,15.24,10.012,7.005,1.243,0.747,12.364,2.827,1.014,5.951,2.79,11.586,2.043,1.301,3.046,18.438,8.305,15.236,2.065,0.891,15.88,8.625,10.141,2.891,6.082,10.279,5.842,6.727,19.009,2.448,2.946,8.644,2.69,11.552,3.136,13.116,4.525,7.728,4.056,0.238,4.925,16.402,1.179,22.228,3.389,7.905,3.049,6.217,16.436,7.868,7.246,1.145,14.844,10.074,2.938,1.088,3.899,13.872,13.719,0.147,0.259,1.376,0.284,12.629,0.936
6.863,2.522,0.0,2.702,14.355,0.225,0.0,2.316,18.487,7.313,5.159,3.542,0.727,1.813,0.542,2.287,7.103,1.223,17.575,5.435,0.319,0.89,0.0,0.435,2.463,3.767,4.976,1.223,1.085,1.99,0.0,13.554,5.43,0.101,2.889,12.575,3.006,15.938,19.528,0.0,13.12,1.895,2.627,10.95,0.444,0.157,0.876,2.27,8.148,3.897,0.003,1.182,0.869,4.946,1.052,13.505,10.519,3.367,0.067,1.676,0.252,2.821,0.352,4.689,8.611,10.131,2.661,6.503,3.554,3.257,1.638,0.166,2.942,0.0,16.544,0.165,10.977,3.666,5.613,7.551,0.0,5.439,0.0,13.271,5.767,6.602,14.459,0.0,3.54,11.569,1.792,1.518,0.346,0.197,0.015,0.0,3.481,1.621,4.848,0.0,7.368,6.303,12.863,1.148,1.196,0.09,2.863,12.551,20.05,2.367,4.504,8.809,5.229,1.127,11.807,2.302,16.218,4.601,8.639,8.06,2.436,7.437,8.711,14.781,2.782,17.442,3.465,7.677,2.175,12.495,8.614,1.97,7.204,2.796,2.74,1.217,15.266,10.039,7.029,1.243,0.747,12.363,2.828,1.014,5.976,2.791,11.61,2.043,1.301,3.047,18.463,8.331,15.233,2.065,0.891,15.904,8.649,10.165,2.892,6.107,10.304,5.868,6.749,19.009,2.448,2.947,8.67,2.69,11.574,3.135,13.114,4.525,7.75,4.084,0.238,4.947,16.402,1.179,22.252,3.39,7.928,3.049,6.241,16.438,7.894,7.272,1.145,14.867,10.098,2.939,1.088,3.899,13.868,13.741,0.147,0.259,1.376,0.284,12.657,0.936
6.886,2.522,0.0,2.702,14.38,0.225,0.0,2.316,18.512,7.335,5.187,3.542,0.727,1.813,0.542,2.287,7.127,1.223,17.6,5.461,0.319,0.89,0.0,0.435,2.463,3.768,4.998,1.223,1.085,1.99,0.0,13.556,5.431,0.101,2.889,12.597,3.007,15.922,19.555,0.0,13.142,1.895,2.628,10.972,0.444,0.157,0.876,2.27,8.146,3.897,0.003,1.182,0.869,4.944,1.052,13.532,10.541,3.367,0.067,1.676,0.252,2.822,0.352,4.711,8.633,10.153,2.661,6.489,3.554,3.258,1.638,0.166,2.943,0.0,16.565,0.165,11.001,3.666,5.635,7.576,0.0,5.463,0.0,13.267,5.769,6.601,14.482,0.0,3.54,11.594,1.792,1.518,0.346,0.197,0.015,0.0,3.482,1.621,4.837,0.0,7.365,6.311,12.846,1.148,1.196,0.09,2.863,12.549,20.072,2.367,4.504,8.805,5.212,1.127,11.79,2.302,16.243,4.623,8.627,8.083,2.436,7.458,8.717,14.807,2.783,17.47,3.466,7.701,2.175,12.518,8.642,1.97,7.228,2.796,2.74,1.217,15.262,10.024,7.027,1.243,0.747,12.363,2.829,1.014,6.001,2.792,11.633,2.043,1.301,3.047,18.488,8.359,15.257,2.065,0.891,15.886,8.672,10.162,2.892,6.127,10.33,5.893,6.774,19.016,2.448,2.948,8.694,2.69,11.597,3.135,13.112,4.526,7.75,4.106,0.238,4.974,16.403,1.179,22.275,3.39,7.951,3.049,6.266,16.439,7.918,7.294,1.145,14.891,10.122,2.939,1.088,3.9,13.893,13.764,0.147,0.259,1.376,0.284,12.639,0.936
6.905,2.522,0.0,2.702,14.378,0.225,0.0,2.316,18.533,7.355,5.17,3.542,0.727,1.813,0.542,2.287,7.149,1.223,17.584,5.484,0.319,0.89,0.0,0.435,2.463,3.768,4.996,1.223,1.085,1.99,0.0,13.581,5.45,0.101,2.889,12.615,3.007,15.947,19.576,0.0,13.165,1.895,2.628,10.993,0.444,0.157,0.876,2.27,8.169,3.897,0.003,1.182,0.869,4.967,1.052,13.554,10.538,3.367,0.067,1.676,0.252,2.822,0.352,4.732,8.622,10.136,2.661,6.489,3.554,3.258,1.638,0.166,2.943,0.0,16.589,0.165,10.985,3.666,5.66,7.575,0.0,5.487,0.0,13.29,5.789,6.621,14.507,0.0,3.54,11.619,1.792,1.518,0.346,0.197,0.015,0.0,3.482,1.621,4.837,0.0,7.389,6.336,12.87,1.148,1.196,0.09,2.863,12.57,20.097,2.367,4.522,8.805,5.238,1.127,11.816,2.302,16.265,4.62,8.649,8.106,2.436,7.481,8.743,14.829,2.783,17.457,3.466,7.696,2.175,12.514,8.638,1.97,7.25,2.797,2.74,1.217,15.262,10.047,7.05,1.243,0.747,12.366,2.829,1.014,5.984,2.792,11.655,2.043,1.301,3.047,18.51,8.38,15.276,2.065,0.891,15.911,8.692,10.161,2.892,6.147,10.352,5.915,6.772,19.039,2.448,2.948,8.714,2.69,11.622,3.135,13.122,4.526,7.774,4.124,0.238,4.999,16.411,1.179,22.298,3.39,7.937,3.049,6.289,16.439,7.938,7.313,1.145,14.915,10.146,2.939,1.088,3.9,13.878,13.789,0.147,0.259,1.376,0.284,12.663,0.936
6.926,2.522,0.0,2.702,14.401,0.225,0.0,2.316,18.553,7.376,5.191,3.542,0.727,1.813,0.542,2.287,7.17,1.223,17.584,5.503,0.319,0.89,0.0,0.435,2.463,3.768,5.015,1.223,1.085,1.99,0.0,13.563,5.466,0.101,2.889,12.636,3.007,15.93,19.593,0.0,13.188,1.895,2.628,11.016,0.444,0.157,0.876,2.27,8.192,3.901,0.003,1.182,0.869,4.985,1.052,13.573,10.56,3.367,0.067,1.676,0.252,2.822,0.352,4.75,8.64,10.136,2.661,6.508,3.554,3.258,1.638,0.166,2.943,0.0,16.613,0.165,10.985,3.666,5.685,7.598,0.0,5.508,0.0,13.311,5.812,6.642,14.492,0.0,3.54,11.64,1.792,1.518,0.346,0.197,0.015,0.0,3.482,1.621,4.837,0.0,7.374,6.36,12.852,1.148,1.196,0.09,2.863,12.567,20.084,2.367,4.541,8.805,5.26,1.127,11.811,2.302,16.261,4.639,8.669,8.091,2.436,7.477,8.732,14.849,2.783,17.476,3.466,7.717,2.175,12.535,8.66,1.97,7.271,2.797,2.74,1.217,15.264,10.031,7.07,1.243,0.747,12.363,2.829,1.014,6.007,2.792,11.677,2.043,1.301,3.047,18.531,8.398,15.297,2.065,0.891,15.931,8.712,10.166,2.892,6.17,10.348,5.911,6.794,19.039,2.448,2.948,8.736,2.69,11.618,3.135,13.143,4.526,7.794,4.145,0.238,4.994,16.409,1.179,22.32,3.39,7.937,3.049,6.284,16.455,7.958,7.302,1.145,14.936,10.168,2.939,1.088,3.9,13.878,13.775,0.147,0.259,1.376,0.284,12.68,0.936
